player_name,player_id,sticker_number,sticker_match_type,sticker_matched_name,sticker_matched_team,sticker_match_score,sticker_price_search_query
Yassine Meriah,241746,TUN10,player_id,Yassine Meriah,Tunisia,1.0,"2022 Panini World Cup Qatar Sticker ""Yassine Meriah"" ""TUN10"""
Ali Abdi,252711,,unmatched,,,0.0,
Hannibal Mejbri,258171,,unmatched,,,0.0,
Naim Sliti,205257,TUN20,player_id,Naïm Sliti,Tunisia,1.0,"2022 Panini World Cup Qatar Sticker ""Naim Sliti"" ""TUN20"""
Anis Ben Slimane,255210,,unmatched,,,0.0,
Issam Jebali,235236,,unmatched,,,0.0,
Wahbi Khazri,194845,TUN13,player_id,Wahbi Khazri,Tunisia,1.0,"2022 Panini World Cup Qatar Sticker ""Wahbi Khazri"" ""TUN13"""
Marc-Andre ter Stegen,192448,GER4,player_id,Marc-André ter Stegen,Germany,1.0,"2022 Panini World Cup Qatar Sticker ""Marc-Andre ter Stegen"" ""GER4"""
Kevin Trapp,188943,,unmatched,,,0.0,
Antonio Rudiger,205452,GER9,player_id,Antonio Rüdiger,Germany,1.0,"2022 Panini World Cup Qatar Sticker ""Antonio Rudiger"" ""GER9"""
Matthias Ginter,207862,GER5,player_id,Matthias Ginter,Germany,1.0,"2022 Panini World Cup Qatar Sticker ""Matthias Ginter"" ""GER5"""
Niklas Sule,212190,GER10,player_id,Niklas Süle,Germany,1.0,"2022 Panini World Cup Qatar Sticker ""Niklas Sule"" ""GER10"""
David Raum,236703,GER8,player_id,David Raum,Germany,1.0,"2022 Panini World Cup Qatar Sticker ""David Raum"" ""GER8"""
Christian Gunter,209846,,unmatched,,,0.0,
Nico Schlotterbeck,247819,,unmatched,,,0.0,
Mario Gotze,192318,,unmatched,,,0.0,
Ilkay Gundogan,186942,GER12,player_id,İlkay Gündoğan,Germany,1.0,"2022 Panini World Cup Qatar Sticker ""Ilkay Gundogan"" ""GER12"""
Julian Brandt,212194,,unmatched,,,0.0,
Jamal Musiala,256790,,unmatched,,,0.0,
Jonas Hofmann,210324,GER14,player_id,Jonas Hofmann,Germany,1.0,"2022 Panini World Cup Qatar Sticker ""Jonas Hofmann"" ""GER14"""
Thomas Muller,189596,GER17,player_id,Thomas Müller,Germany,1.0,"2022 Panini World Cup Qatar Sticker ""Thomas Muller"" ""GER17"""
Niclas Fullkrug,205431,,unmatched,,,0.0,
Thibaut Courtois,192119,BEL3,player_id,Thibaut Courtois,Belgium,1.0,"2022 Panini World Cup Qatar Sticker ""Thibaut Courtois"" ""BEL3"""
Koen Casteels,192984,,unmatched,,,0.0,
Toby Alderweireld,184087,BEL5,player_id,Toby Alderweireld,Belgium,1.0,"2022 Panini World Cup Qatar Sticker ""Toby Alderweireld"" ""BEL5"""
Zeno Debast,254262,,unmatched,,,0.0,
Jan Vertonghen,172871,BEL9,player_id,Jan Vertonghen,Belgium,1.0,"2022 Panini World Cup Qatar Sticker ""Jan Vertonghen"" ""BEL9"""
Wout Faes,235036,,unmatched,,,0.0,
Timothy Castagne,222501,BEL6,player_id,Timothy Castagne,Belgium,1.0,"2022 Panini World Cup Qatar Sticker ""Timothy Castagne"" ""BEL6"""
Thomas Meunier,202371,BEL8,player_id,Thomas Meunier,Belgium,1.0,"2022 Panini World Cup Qatar Sticker ""Thomas Meunier"" ""BEL8"""
Thorgan Hazard,203486,BEL13,player_id,Thorgan Hazard,Belgium,1.0,"2022 Panini World Cup Qatar Sticker ""Thorgan Hazard"" ""BEL13"""
Kevin De Bruyne,192985,BEL11,player_id,Kevin De Bruyne,Belgium,1.0,"2022 Panini World Cup Qatar Sticker ""Kevin De Bruyne"" ""BEL11"""
Leander Dendoncker,212501,,unmatched,,,0.0,
Youri Tielemans,216393,BEL14,player_id,Youri Tielemans,Belgium,1.0,"2022 Panini World Cup Qatar Sticker ""Youri Tielemans"" ""BEL14"""
Hans Vanaken,200155,BEL15,player_id,Hans Vanaken,Belgium,1.0,"2022 Panini World Cup Qatar Sticker ""Hans Vanaken"" ""BEL15"""
Axel Witsel,177413,BEL16,player_id,Axel Witsel,Belgium,1.0,"2022 Panini World Cup Qatar Sticker ""Axel Witsel"" ""BEL16"""
Charles De Ketelaere,251470,BEL12,player_id,Charles De Ketelaere,Belgium,1.0,"2022 Panini World Cup Qatar Sticker ""Charles De Ketelaere"" ""BEL12"""
Jeremy Doku,246420,BEL17,player_id,Jérémy Doku,Belgium,1.0,"2022 Panini World Cup Qatar Sticker ""Jeremy Doku"" ""BEL17"""
Eden Hazard,183277,BEL18,player_id,Eden Hazard,Belgium,1.0,"2022 Panini World Cup Qatar Sticker ""Eden Hazard"" ""BEL18"""
Dries Mertens,175943,BEL20,player_id,Dries Mertens,Belgium,1.0,"2022 Panini World Cup Qatar Sticker ""Dries Mertens"" ""BEL20"""
Leandro Trossard,207421,,unmatched,,,0.0,
Enzo Ebosse,241007,,unmatched,,,0.0,
Nouhou Tolo,237469,,unmatched,,,0.0,
Bryan Mbeumo,243014,,unmatched,,,0.0,
Jean-Pierre Nsame,209973,,unmatched,,,0.0,
Marko Dmitrovic,227290,,unmatched,,,0.0,
Vanja Milinkovic-Savic,224836,SRB4,player_id,Vanja Milinković-Savić,Serbia,1.0,"2022 Panini World Cup Qatar Sticker ""Vanja Milinkovic-Savic"" ""SRB4"""
Stefan Mitrovic,209547,,unmatched,,,0.0,
Filip Mladenovic,221969,,unmatched,,,0.0,
Strahinja Pavlovic,254840,SRB6,player_id,Strahinja Pavlović,Serbia,1.0,"2022 Panini World Cup Qatar Sticker ""Strahinja Pavlovic"" ""SRB6"""
Milos Veljkovic,221354,SRB7,player_id,Miloš Veljković,Serbia,1.0,"2022 Panini World Cup Qatar Sticker ""Milos Veljkovic"" ""SRB7"""
Nikola Milenkovic,238095,SRB5,player_id,Nikola Milenković,Serbia,1.0,"2022 Panini World Cup Qatar Sticker ""Nikola Milenkovic"" ""SRB5"""
Nemanja Gudelj,193198,SRB9,player_id,Nemanja Gudelj,Serbia,1.0,"2022 Panini World Cup Qatar Sticker ""Nemanja Gudelj"" ""SRB9"""
Filip Kostic,208574,SRB10,player_id,Filip Kostić,Serbia,1.0,"2022 Panini World Cup Qatar Sticker ""Filip Kostic"" ""SRB10"""
Nemanja Maksimovic,239433,SRB13,player_id,Nemanja Maksimović,Serbia,1.0,"2022 Panini World Cup Qatar Sticker ""Nemanja Maksimovic"" ""SRB13"""
Sergej Milinkovic-Savic,223848,SRB14,player_id,Sergej Milinković-Savić,Serbia,1.0,"2022 Panini World Cup Qatar Sticker ""Sergej Milinkovic-Savic"" ""SRB14"""
Sasa Lukic,236699,SRB12,player_id,Saša Lukić,Serbia,1.0,"2022 Panini World Cup Qatar Sticker ""Sasa Lukic"" ""SRB12"""
Andrija Zivkovic,220746,SRB16,player_id,Andrija Živković,Serbia,1.0,"2022 Panini World Cup Qatar Sticker ""Andrija Zivkovic"" ""SRB16"""
Uros Racic,244253,,unmatched,,,0.0,
Ivan Ilic,258683,,unmatched,,,0.0,
Darko Lazovic,212127,SRB11,player_id,Darko Lazović,Serbia,1.0,"2022 Panini World Cup Qatar Sticker ""Darko Lazovic"" ""SRB11"""
Marko Grujic,232099,,unmatched,,,0.0,
Dusan Vlahovic,246430,SRB20,player_id,Dušan Vlahović,Serbia,1.0,"2022 Panini World Cup Qatar Sticker ""Dusan Vlahovic"" ""SRB20"""
Nemanja Radonjic,243656,SRB15,player_id,Nemanja Radonjić,Serbia,1.0,"2022 Panini World Cup Qatar Sticker ""Nemanja Radonjic"" ""SRB15"""
Dusan Tadic,199434,SRB19,player_id,Dušan Tadić,Serbia,1.0,"2022 Panini World Cup Qatar Sticker ""Dusan Tadic"" ""SRB19"""
Lawrence Ati Zigi,229956,,unmatched,,,0.0,
Denis Odoi,185349,,unmatched,,,0.0,
Tariq Lamptey,242418,,unmatched,,,0.0,
Alidu Seidu,257946,,unmatched,,,0.0,
Daniel Amartey,212883,GHA5,player_id,Daniel Amartey,Ghana,1.0,"2022 Panini World Cup Qatar Sticker ""Daniel Amartey"" ""GHA5"""
Joseph Aidoo,230021,,unmatched,,,0.0,
Alexander Djiku,212219,GHA7,player_id,Alexander Djiku,Ghana,1.0,"2022 Panini World Cup Qatar Sticker ""Alexander Djiku"" ""GHA7"""
Gideon Mensah,258243,GHA8,player_id,Gideon Mensah,Ghana,1.0,"2022 Panini World Cup Qatar Sticker ""Gideon Mensah"" ""GHA8"""
Thomas Partey,209989,GHA14,player_id,Thomas Partey,Ghana,1.0,"2022 Panini World Cup Qatar Sticker ""Thomas Partey"" ""GHA14"""
Elisha Owusu,238392,,unmatched,,,0.0,
Salis Abdul Samed,252059,,unmatched,,,0.0,
Mohammed Kudus,245155,GHA12,player_id,Mohammed Kudus,Ghana,1.0,"2022 Panini World Cup Qatar Sticker ""Mohammed Kudus"" ""GHA12"""
Kamal Sowah,244853,,unmatched,,,0.0,
Osman Bukari,258608,,unmatched,,,0.0,
Inaki Williams,216201,,unmatched,,,0.0,
Antoine Semenyo,241236,,unmatched,,,0.0,
Kamaldeen Sulemana,256035,GHA20,player_id,Kamaldeen Sulemana,Ghana,1.0,"2022 Panini World Cup Qatar Sticker ""Kamaldeen Sulemana"" ""GHA20"""
Matias Vina,253290,URU10,player_id,Matías Viña,Uruguay,1.0,"2022 Panini World Cup Qatar Sticker ""Matias Vina"" ""URU10"""
Milan Borjan,205211,CAN3,player_id,Milan Borjan,Canada,1.0,"2022 Panini World Cup Qatar Sticker ""Milan Borjan"" ""CAN3"""
Dayne St Clair,247228,,unmatched,,,0.0,
Steven VitÃ³ria,192528,,unmatched,,,0.0,
Derek Cornelius,243009,,unmatched,,,0.0,
Joel Waterman,255956,,unmatched,,,0.0,
Samuel Piette,213092,CAN17,player_id,Samuel Piette,Canada,1.0,"2022 Panini World Cup Qatar Sticker ""Samuel Piette"" ""CAN17"""
Stephen Eustaquio,242380,CAN13,player_id,Stephen Eustáquio,Canada,1.0,"2022 Panini World Cup Qatar Sticker ""Stephen Eustaquio"" ""CAN13"""
Atiba Hutchinson,134744,CAN14,player_id,Atiba Hutchinson,Canada,1.0,"2022 Panini World Cup Qatar Sticker ""Atiba Hutchinson"" ""CAN14"""
Mark-Anthony Kaye,238922,CAN15,player_id,Mark-Anthony Kaye,Canada,1.0,"2022 Panini World Cup Qatar Sticker ""Mark-Anthony Kaye"" ""CAN15"""
Jonathan Osorio,213439,CAN16,player_id,Jonathan Osorio,Canada,1.0,"2022 Panini World Cup Qatar Sticker ""Jonathan Osorio"" ""CAN16"""
David Wotherspoon,193728,,unmatched,,,0.0,
Liam Fraser,242643,,unmatched,,,0.0,
Ismael Kone,264207,,unmatched,,,0.0,
Tajon Buchanan,246800,CAN11,player_id,Tajon Buchanan,Canada,1.0,"2022 Panini World Cup Qatar Sticker ""Tajon Buchanan"" ""CAN11"""
Emiliano Martinez,261962,ARG3,exact_name,Emiliano Martínez,Argentina,1.0,"2022 Panini World Cup Qatar Sticker ""Emiliano Martinez"" ""ARG3"""
Nicolas Otamendi,261962,ARG7,exact_name,Nicolás Otamendi,Argentina,1.0,"2022 Panini World Cup Qatar Sticker ""Nicolas Otamendi"" ""ARG7"""
Marcos Acuna,261962,ARG5,exact_name,Marcos Acuña,Argentina,1.0,"2022 Panini World Cup Qatar Sticker ""Marcos Acuna"" ""ARG5"""
Nicolas Tagliafico,261962,,unmatched,,,0.0,
German Pezzella,261962,ARG8,exact_name,Germán Pezzella,Argentina,1.0,"2022 Panini World Cup Qatar Sticker ""German Pezzella"" ""ARG8"""
Nahuel Molina,261962,ARG6,exact_name,Nahuel Molina,Argentina,1.0,"2022 Panini World Cup Qatar Sticker ""Nahuel Molina"" ""ARG6"""
Gonzalo Montiel,261962,,unmatched,,,0.0,
Juan Foyth,261962,,unmatched,,,0.0,
Cristian Romero,261962,ARG9,exact_name,Cristian Romero,Argentina,1.0,"2022 Panini World Cup Qatar Sticker ""Cristian Romero"" ""ARG9"""
Leandro Paredes,261962,ARG13,exact_name,Leandro Paredes,Argentina,1.0,"2022 Panini World Cup Qatar Sticker ""Leandro Paredes"" ""ARG13"""
Rodrigo De Paul,261962,ARG10,exact_name,Rodrigo De Paul,Argentina,1.0,"2022 Panini World Cup Qatar Sticker ""Rodrigo De Paul"" ""ARG10"""
Exequiel Palacios,261962,,unmatched,,,0.0,
Enzo Fernandez,261962,,unmatched,,,0.0,
Alejandro Gomez,261962,ARG17,exact_name,Alejandro Gómez,Argentina,1.0,"2022 Panini World Cup Qatar Sticker ""Alejandro Gomez"" ""ARG17"""
Lionel Messi ð,158023,ARG20,player_id,Lionel Messi,Argentina,1.0,"2022 Panini World Cup Qatar Sticker ""Lionel Messi ð"" ""ARG20"""
Lautaro Martinez,261962,ARG19,exact_name,Lautaro Martínez,Argentina,1.0,"2022 Panini World Cup Qatar Sticker ""Lautaro Martinez"" ""ARG19"""
Paulo Dybala,261962,,unmatched,,,0.0,
Thiago Almada,261962,,unmatched,,,0.0,
Angel Di Maria,261962,ARG11,exact_name,Ángel Di María,Argentina,1.0,"2022 Panini World Cup Qatar Sticker ""Angel Di Maria"" ""ARG11"""
Angel Correa,261962,,unmatched,,,0.0,
Axel Disasi,261962,,unmatched,,,0.0,
William Saliba,261962,,unmatched,,,0.0,
Theo Hernandez,261962,FRA6,exact_name,Theo Hernández,France,1.0,"2022 Panini World Cup Qatar Sticker ""Theo Hernandez"" ""FRA6"""
Lucas Hernandez,261962,FRA5,exact_name,Lucas Hernández,France,1.0,"2022 Panini World Cup Qatar Sticker ""Lucas Hernandez"" ""FRA5"""
Dayot Upamecano,261962,,unmatched,,,0.0,
Matteo Guendouzi,261962,,unmatched,,,0.0,
Kingsley Coman,261962,FRA17,exact_name,Kingsley Coman,France,1.0,"2022 Panini World Cup Qatar Sticker ""Kingsley Coman"" ""FRA17"""
Kylian Mbappe,231747,FRA19,player_id,Kylian Mbappé,France,1.0,"2022 Panini World Cup Qatar Sticker ""Kylian Mbappe"" ""FRA19"""
Marcus Thuram,261962,,unmatched,,,0.0,
Ivica Ivusic,261962,CRO4,exact_name,Ivica Ivušić,Croatia,1.0,"2022 Panini World Cup Qatar Sticker ""Ivica Ivusic"" ""CRO4"""
Dejan Lovren,261962,CRO8,exact_name,Dejan Lovren,Croatia,1.0,"2022 Panini World Cup Qatar Sticker ""Dejan Lovren"" ""CRO8"""
Munir Mohamedi,261962,MAR4,exact_name,Munir Mohamedi,Morocco,1.0,"2022 Panini World Cup Qatar Sticker ""Munir Mohamedi"" ""MAR4"""
Ahmed Reda Tagnaouti,261962,,unmatched,,,0.0,
Achraf Hakimi,261962,MAR6,exact_name,Achraf Hakimi,Morocco,1.0,"2022 Panini World Cup Qatar Sticker ""Achraf Hakimi"" ""MAR6"""
Roman Saiss,261962,MAR9,fuzzy_name,Romain Saïss,Morocco,0.9565,"2022 Panini World Cup Qatar Sticker ""Roman Saiss"" ""MAR9"""
Achraf Dari,261962,,unmatched,,,0.0,
Yahia Attiyat Allah,261962,,unmatched,,,0.0,
Badr Benoun,261962,,unmatched,,,0.0,
Abdelhamid Sabiri,261962,,unmatched,,,0.0,
Bilal El Khannous,261962,,unmatched,,,0.0,
Yahya Jabrane,261962,,unmatched,,,0.0,
Abde Ezzalzouli,261962,,unmatched,,,0.0,
Walid Cheddira,261962,,unmatched,,,0.0,
Denzel Dumfries,261962,NED8,exact_name,Denzel Dumfries,Netherlands,1.0,"2022 Panini World Cup Qatar Sticker ""Denzel Dumfries"" ""NED8"""
Jurrien Timber,261962,,unmatched,,,0.0,
Jeremie Frimpong,261962,,unmatched,,,0.0,
Maarten de Roon,261962,,unmatched,,,0.0,
Kenneth Taylor,261962,,unmatched,,,0.0,
Steven Bergwijn,261962,NED16,exact_name,Steven Bergwijn,Netherlands,1.0,"2022 Panini World Cup Qatar Sticker ""Steven Bergwijn"" ""NED16"""
Cody Gakpo,261962,NED19,exact_name,Cody Gakpo,Netherlands,1.0,"2022 Panini World Cup Qatar Sticker ""Cody Gakpo"" ""NED19"""
Noa Lang,261962,,unmatched,,,0.0,
Jude Bellingham,261962,ENG11,exact_name,Jude Bellingham,England,1.0,"2022 Panini World Cup Qatar Sticker ""Jude Bellingham"" ""ENG11"""
Phil Foden,261962,ENG17,exact_name,Phil Foden,England,1.0,"2022 Panini World Cup Qatar Sticker ""Phil Foden"" ""ENG17"""
Weverton,261962,,unmatched,,,0.0,
Dani Alves,261962,,unmatched,,,0.0,
Everton Ribeiro,261962,,unmatched,,,0.0,
Neymar,190871,,unmatched,,,0.0,
Gabriel Matinelli,261962,,unmatched,,,0.0,
Antonio Silva,261962,,unmatched,,,0.0,
Raphael Guerreiro,261962,POR9,exact_name,Raphaël Guerreiro,Portugal,1.0,"2022 Panini World Cup Qatar Sticker ""Raphael Guerreiro"" ""POR9"""
Joao Palhinha,261962,,unmatched,,,0.0,
Mat Ryan,261962,,unmatched,,,0.0,
Danny Vukovic,261962,,unmatched,,,0.0,
Andrew Redmayne,261962,AUS4,exact_name,Andrew Redmayne,Australia,1.0,"2022 Panini World Cup Qatar Sticker ""Andrew Redmayne"" ""AUS4"""
Aziz Behic,261962,AUS5,fuzzy_name,Aziz Behich,Australia,0.9524,"2022 Panini World Cup Qatar Sticker ""Aziz Behic"" ""AUS5"""
Bailey Wright,261962,,unmatched,,,0.0,
Harry Souttar,261962,AUS10,exact_name,Harry Souttar,Australia,1.0,"2022 Panini World Cup Qatar Sticker ""Harry Souttar"" ""AUS10"""
Joel King,261962,AUS8,exact_name,Joel King,Australia,1.0,"2022 Panini World Cup Qatar Sticker ""Joel King"" ""AUS8"""
Kye Rowles,261962,,unmatched,,,0.0,
Thomas Deng,261962,,unmatched,,,0.0,
Aaron Mooy,261962,AUS15,exact_name,Aaron Mooy,Australia,1.0,"2022 Panini World Cup Qatar Sticker ""Aaron Mooy"" ""AUS15"""
Jackson Irvine,261962,AUS12,exact_name,Jackson Irvine,Australia,1.0,"2022 Panini World Cup Qatar Sticker ""Jackson Irvine"" ""AUS12"""
Riley McGree,261962,,unmatched,,,0.0,
Cameron Devlin,261962,,unmatched,,,0.0,
Mathew Leckie,261962,AUS19,exact_name,Mathew Leckie,Australia,1.0,"2022 Panini World Cup Qatar Sticker ""Mathew Leckie"" ""AUS19"""
Awer Mabil,261962,AUS14,exact_name,Awer Mabil,Australia,1.0,"2022 Panini World Cup Qatar Sticker ""Awer Mabil"" ""AUS14"""
Mitchell Duke,261962,AUS17,exact_name,Mitchell Duke,Australia,1.0,"2022 Panini World Cup Qatar Sticker ""Mitchell Duke"" ""AUS17"""
Craig Goodwin,261962,AUS18,exact_name,Craig Goodwin,Australia,1.0,"2022 Panini World Cup Qatar Sticker ""Craig Goodwin"" ""AUS18"""
Jason Cummings,261962,,unmatched,,,0.0,
Garang Kuol,261962,,unmatched,,,0.0,
Matt Turner,261962,USA3,exact_name,Matt Turner,United States,1.0,"2022 Panini World Cup Qatar Sticker ""Matt Turner"" ""USA3"""
Ethan Horvath,261962,,unmatched,,,0.0,
Sean Johnson,261962,,unmatched,,,0.0,
SergiÃ±o Dest,261962,,unmatched,,,0.0,
Shaq Moore,261962,,unmatched,,,0.0,
Tim Ream,261962,,unmatched,,,0.0,
Joe Scally,261962,,unmatched,,,0.0,
DeAndre Yedlin,261962,USA9,exact_name,DeAndre Yedlin,United States,1.0,"2022 Panini World Cup Qatar Sticker ""DeAndre Yedlin"" ""USA9"""
Walker Zimmerman,261962,USA10,exact_name,Walker Zimmerman,United States,1.0,"2022 Panini World Cup Qatar Sticker ""Walker Zimmerman"" ""USA10"""
Brenden Aaronson,261962,USA11,exact_name,Brenden Aaronson,United States,1.0,"2022 Panini World Cup Qatar Sticker ""Brenden Aaronson"" ""USA11"""
Kellyn Acosta,261962,USA12,exact_name,Kellyn Acosta,United States,1.0,"2022 Panini World Cup Qatar Sticker ""Kellyn Acosta"" ""USA12"""
Tyler Adams,261962,USA13,exact_name,Tyler Adams,United States,1.0,"2022 Panini World Cup Qatar Sticker ""Tyler Adams"" ""USA13"""
Luca de la Torre,261962,,unmatched,,,0.0,
Weston McKennie,261962,USA14,exact_name,Weston McKennie,United States,1.0,"2022 Panini World Cup Qatar Sticker ""Weston McKennie"" ""USA14"""
Yunus Musah,261962,USA15,exact_name,Yunus Musah,United States,1.0,"2022 Panini World Cup Qatar Sticker ""Yunus Musah"" ""USA15"""
Cristian Roldan,261962,,unmatched,,,0.0,
Christian Pulisic,261962,USA18,exact_name,Christian Pulisic,United States,1.0,"2022 Panini World Cup Qatar Sticker ""Christian Pulisic"" ""USA18"""
Gio Reyna,261962,,unmatched,,,0.0,
Tim Weah,261962,,unmatched,,,0.0,
Wojciech Szczesny,261962,POL3,exact_name,Wojciech Szczęsny,Poland,1.0,"2022 Panini World Cup Qatar Sticker ""Wojciech Szczesny"" ""POL3"""
Kamil Grabara,261962,,unmatched,,,0.0,
Lukasz Skorupski,261962,POL4,fuzzy_name,Łukasz Skorupski,Poland,0.9677,"2022 Panini World Cup Qatar Sticker ""Lukasz Skorupski"" ""POL4"""
Kamil Glik,261962,POL8,exact_name,Kamil Glik,Poland,1.0,"2022 Panini World Cup Qatar Sticker ""Kamil Glik"" ""POL8"""
Jakub Kiwior,261962,,unmatched,,,0.0,
Przemyslaw Frankowski,261962,,unmatched,,,0.0,
Michal Skoras,261962,,unmatched,,,0.0,
Damian Szymanski,261962,,unmatched,,,0.0,
Piotr Zielinski,261962,POL16,exact_name,Piotr Zieliński,Poland,1.0,"2022 Panini World Cup Qatar Sticker ""Piotr Zielinski"" ""POL16"""
Szymon Zurkowski,261962,,unmatched,,,0.0,
Arkadiusz Milik,261962,POL18,exact_name,Arkadiusz Milik,Poland,1.0,"2022 Panini World Cup Qatar Sticker ""Arkadiusz Milik"" ""POL18"""
Alfred Gomis,261962,SEN4,exact_name,Alfred Gomis,Senegal,1.0,"2022 Panini World Cup Qatar Sticker ""Alfred Gomis"" ""SEN4"""
Seny Dieng,261962,,unmatched,,,0.0,
Papa Abou Cisse,261962,SEN6,fuzzy_name,Pape Abou Cissé,Senegal,0.9333,"2022 Panini World Cup Qatar Sticker ""Papa Abou Cisse"" ""SEN6"""
Ismail Jakobs,261962,,unmatched,,,0.0,
Moussa Ndiaye,261962,,unmatched,,,0.0,
Papa Gueye,261962,SEN13,fuzzy_name,Pape Gueye,Senegal,0.9,"2022 Panini World Cup Qatar Sticker ""Papa Gueye"" ""SEN13"""
Pathe Ciss,261962,,unmatched,,,0.0,
Loum Ndiaye,261962,,unmatched,,,0.0,
Ismalia Sarr,261962,SEN20,fuzzy_name,Ismaïla Sarr,Senegal,0.9167,"2022 Panini World Cup Qatar Sticker ""Ismalia Sarr"" ""SEN20"""
Bamba Dieng,261962,SEN18,exact_name,Bamba Dieng,Senegal,1.0,"2022 Panini World Cup Qatar Sticker ""Bamba Dieng"" ""SEN18"""
Iliman Ndiaye,261962,,unmatched,,,0.0,
Nicolas Jackson,261962,,unmatched,,,0.0,
Eiji Kawashima,261962,JPN4,exact_name,Eiji Kawashima,Japan,1.0,"2022 Panini World Cup Qatar Sticker ""Eiji Kawashima"" ""JPN4"""
Shuichi Gonda,261962,JPN3,exact_name,Shuichi Gonda,Japan,1.0,"2022 Panini World Cup Qatar Sticker ""Shuichi Gonda"" ""JPN3"""
Daniel Schmidt,261962,,unmatched,,,0.0,
Miki Yamane,261962,JPN8,exact_name,Miki Yamane,Japan,1.0,"2022 Panini World Cup Qatar Sticker ""Miki Yamane"" ""JPN8"""
Shogo Taniguchi,261962,,unmatched,,,0.0,
Yuto Nagatomo,261962,JPN5,exact_name,Yuto Nagatomo,Japan,1.0,"2022 Panini World Cup Qatar Sticker ""Yuto Nagatomo"" ""JPN5"""
Takehiro Tomiyasu,261962,JPN7,exact_name,Takehiro Tomiyasu,Japan,1.0,"2022 Panini World Cup Qatar Sticker ""Takehiro Tomiyasu"" ""JPN7"""
Hiroki Sakai,261962,,unmatched,,,0.0,
Maya Yoshida,261962,JPN9,exact_name,Maya Yoshida,Japan,1.0,"2022 Panini World Cup Qatar Sticker ""Maya Yoshida"" ""JPN9"""
Hiroki Ito,261962,,unmatched,,,0.0,
Wataru Endo,261962,JPN10,exact_name,Wataru Endo,Japan,1.0,"2022 Panini World Cup Qatar Sticker ""Wataru Endo"" ""JPN10"""
Gaku Shibasaki,261962,JPN13,exact_name,Gaku Shibasaki,Japan,1.0,"2022 Panini World Cup Qatar Sticker ""Gaku Shibasaki"" ""JPN13"""
Ritsu Doan,261962,,unmatched,,,0.0,
Kaoru Mitoma,261962,JPN19,exact_name,Kaoru Mitoma,Japan,1.0,"2022 Panini World Cup Qatar Sticker ""Kaoru Mitoma"" ""JPN19"""
Takumi Minamino,261962,JPN18,exact_name,Takumi Minamino,Japan,1.0,"2022 Panini World Cup Qatar Sticker ""Takumi Minamino"" ""JPN18"""
Hidemasa Morita,261962,JPN12,exact_name,Hidemasa Morita,Japan,1.0,"2022 Panini World Cup Qatar Sticker ""Hidemasa Morita"" ""JPN12"""
Junya Ito,261962,JPN17,exact_name,Junya Ito,Japan,1.0,"2022 Panini World Cup Qatar Sticker ""Junya Ito"" ""JPN17"""
Daichi Kamada,261962,,unmatched,,,0.0,
Ao Tanaka,261962,JPN14,exact_name,Ao Tanaka,Japan,1.0,"2022 Panini World Cup Qatar Sticker ""Ao Tanaka"" ""JPN14"""
Yuki Soma,261962,,unmatched,,,0.0,
Takuma Asano,261962,JPN15,exact_name,Takuma Asano,Japan,1.0,"2022 Panini World Cup Qatar Sticker ""Takuma Asano"" ""JPN15"""
Shuto Machino,261962,,unmatched,,,0.0,
Ayase Ueda,261962,,unmatched,,,0.0,
Daizen Maeda,261962,,unmatched,,,0.0,
Kim Seung-gyu,261962,,unmatched,,,0.0,
Jo Hyeon-woon,261962,,unmatched,,,0.0,
Song Bum-keun,261962,,unmatched,,,0.0,
Kim Min-jae,261962,,unmatched,,,0.0,
Kim Jin-su,261962,,unmatched,,,0.0,
Kim Moon-hwan,261962,,unmatched,,,0.0,
Yoon Jong-gyu,261962,,unmatched,,,0.0,
Kim Young-gwon,261962,,unmatched,,,0.0,
Kim Tae-hwan,261962,,unmatched,,,0.0,
Kwon Kyung-won,261962,,unmatched,,,0.0,
Cho Yu-min,261962,,unmatched,,,0.0,
Jung Woo-young,261962,,unmatched,,,0.0,
Na Sang-ho,261962,,unmatched,,,0.0,
Paik Seung-ho,261962,,unmatched,,,0.0,
Son Jun-ho,261962,,unmatched,,,0.0,
Song Min-kyu,261962,,unmatched,,,0.0,
Kwon Chang-hoon,261962,,unmatched,,,0.0,
Lee Jae-sung,261962,,unmatched,,,0.0,
Hwang In-beom,261962,,unmatched,,,0.0,
Lee Kang-in,261962,,unmatched,,,0.0,
Son Heung-min,261962,,unmatched,,,0.0,
Hwang Hee-chan,261962,,unmatched,,,0.0,
Jeong Woo-yeong,261962,,unmatched,,,0.0,
Hwang Ui-jo,261962,,unmatched,,,0.0,
Cho Gue-sung,261962,,unmatched,,,0.0,
Cesar Azpilicueta,261962,ESP5,exact_name,César Azpilicueta,Spain,1.0,"2022 Panini World Cup Qatar Sticker ""Cesar Azpilicueta"" ""ESP5"""
Pau Torrres,261962,ESP9,exact_name,Pau Torres,Spain,1.0,"2022 Panini World Cup Qatar Sticker ""Pau Torrres"" ""ESP9"""
Alejandro Balde,261962,,unmatched,,,0.0,
Dani Carvajal,261962,,unmatched,,,0.0,
Alvaro Morata,261962,ESP19,exact_name,Álvaro Morata,Spain,1.0,"2022 Panini World Cup Qatar Sticker ""Alvaro Morata"" ""ESP19"""
Ricardo Rodriguez,261962,SUI8,exact_name,Ricardo Rodríguez,Switzerland,1.0,"2022 Panini World Cup Qatar Sticker ""Ricardo Rodriguez"" ""SUI8"""
